title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
"Nissan, Ford, Chevrolet among over 750,000 vehicles recalled: Check car recalls - USA Today",https://news.google.com/rss/articles/CBMilgFBVV95cUxNMEtxWTlkNXVSenZya0RCdkdweEJVUXJKTGdiV3JJQUdLYmFROUxOc2NyRllhaXl5NHdzUEVHWG5YNFFteVhQV0pjSDVwWUFLbWtjdTM4VW1wR0lLTkR6TFEyMzVuRUg2UmZEeU5JNkxxMDhUeEJrY2dFeFRsWTFtbGJfUEdDRm5heVZhbzJRSHVvLWdDTHc?oc=5,"Mon, 07 Jul 2025 09:08:11 GMT",2025-07-07,Neutral,0.9459326267242432,NEGATIVE,0.9982092380523682,11.59,11.68,0.0077653149266609,F,11.59,0,-0.9058947710295551,0.9819665352503458,0,1
"Couple sues Missouri Ford dealership, alleges deceptive practices - Automotive News",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYWt4dWJFWlZNWXIwdmRta0pQVjA1ZFg0WWtFd2hNV0ZDVzhMYUpXMHZFdy1wekhxOXY3cnlUVUk2UmlVdGt0Z0FoM2hvZVI2X19CNHZESi1IWGRNVnl1SjhZUWxmZUJBRk5sMzNOQlYwUHk2d3JKdjJYTzFCWE1QbGh2dlZ2YjZmT2VfYlJWYjg4dVBxX2hnYmprdWdjeEVETjVudUV3?oc=5,"Mon, 07 Jul 2025 13:20:00 GMT",2025-07-07,Negative,0.9296612739562988,NEGATIVE,0.9988707900047302,11.59,11.68,0.0077653149266609,F,11.59,0,0.0,0.9585273663202921,0,0
Yet Another Recall Hits Ford Stock (NYSE:F) - TipRanks,https://news.google.com/rss/articles/CBMiekFVX3lxTE5QdkFuM19hYnVxWEMzSUJ2S0FRRjRzRThXZ0Q3NjZQRlN6bElUNUpPWnBjdS1mSm1BN0k5M3JIZlUxeTdfdkNzN1V1bVREcERMY2hfdEJXcVd3TS03Tm14QlQzNno4RDJSLUtWNXZScUVtOGVuX1BOblNR?oc=5,"Mon, 07 Jul 2025 19:32:36 GMT",2025-07-07,Negative,0.9669128656387328,NEGATIVE,0.9990484118461608,11.59,11.68,0.0077653149266609,F,11.59,0,0.0,0.9475022554397583,0,1
Rockport mourns sudden loss of longtime police officer and friend Travis Ford - PenBay Pilot,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYWNfS19obnlxbzZoZWdwT0JYaWk1TXljX3pfc0RWNG9nTk9JTXpsamhYOUpjWFBFNnR5dHRBM1pZbF9SQkUxR0VFNnE5NWF0eWhWVWhtaW0yLVRUSkJ6bjBveXo3bHdxSUtaNGtSR29nbEVxbDd6WGVlOEpGUExWc09tVmhfV3JqUzllcTdRUm93TE90TkZKb1R1RUVCT3MxVnNfc1JvcHhvSzFEODFOQkk0am1XMlU?oc=5,"Mon, 07 Jul 2025 14:58:00 GMT",2025-07-07,Negative,0.999970555305481,NEGATIVE,0.9938302636146544,11.59,11.68,0.0077653149266609,F,11.59,0,0.0,0.9655148983001709,0,0
"Suspect, person of interest in shooting during Detroit's Ford Fireworks taken into custody - WXYZ Channel 7",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY0dMTDZwTGFUQ2hGdGxEbFpONzhqNWNWYmFMUFo2SUtOTHB6b19WdnF3YUN5cERWa05MSkRzTHBlOHlPQ3lJdWxYNk9vT0dCak9YWFI2LWJqR2lnUkNkWC1ISm5TSk0tRFVIeU42MHNpcGdDbFo2d3d6YVVMNFhhZWd0YlNHU2VLems3TkVNR0FCeWR0TzJnT05rajZtRUt6VnVnU3ZOU3FpUQ?oc=5,"Mon, 07 Jul 2025 20:47:43 GMT",2025-07-07,Neutral,0.9670321941375732,POSITIVE,0.9843690395355223,11.59,11.68,0.0077653149266609,F,11.59,0,0.0,0.9779718716939291,0,1
Maurice Duane Ford - thegazette.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9SN25BUDZhaXhMT1I0alpVWnJQSl96SHdGMHlBR21UTGdrMkZTRTdpTDc1Q0xXMjdNNElReURvdl94a2Z1NEpHYnptdlVvcGxMYUVBTHRXbXAyWEswdm52eml6dk56bGdW?oc=5,"Mon, 07 Jul 2025 23:00:00 GMT",2025-07-07,Neutral,0.9981196522712708,POSITIVE,0.9714272022247314,11.59,11.68,0.0077653149266609,F,131.83,1,0.0,0.988374133904775,0,1
Royal Bank Of Canada (NYSE:RY) Shares Bought by Baskin Financial Services Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQnVXUHhjd0o1LTEtNXdXRHdJSUpwY1FGV3FnZW9ycnlrMW5MdzFzVFZzUC1OQ24tQkFSN3Y0b0NMenJyY1hWa2s0VUc1VDY0c0sya2FqQzlULVIyM3Z3SHJVN2lJTlI3N2Z0MEdiSXJMSGRIYlNBeEpiNUZSaURTaW5DdjM2SEdFRzFHTlhweXViTU5VYXNBSFdPWUhVLThmV3V5bVY5R01nSUtLQkg4NzUtZVZRbDlxbktkVDNhNEtmT0g5OU5XQkZ2emFyRjRHS2dSMHliV2ZIRm9YZDhr?oc=5,"Mon, 07 Jul 2025 07:50:17 GMT",2025-07-07,Neutral,0.9999774694442748,POSITIVE,0.9887610077857972,131.83,131.76,-0.0005309868770387,RY,28.41,0,10.374460742018982,0.9883764386177063,0,0
"Texas flooding live updates: At least 95 killed, including 27 girls and counselors from Camp Mystic - Yahoo",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRG9GV3cxOGdLQnJHQWJoaDhUbGpydXM5eDJWNnVHM3cwU1EzeVJmSmgyN3JRT0QxSzlUakZWaEp1ZW5MNDZNUTR5MzExZFRPWUoteW44anJtRnVNMFR5Z2FsdnVZUU96R2diSTEtOTd1bkRKS2dZZTM0Y0tKblNYY0VTM042bUVUWEpyeFZDVjQwZng3Q0dfazZzSDd2QlJaN29hRmFiQ3EycjhvYWRIUmgwTkt0UWd0dGNSRVN0MkVMampaTERxWHowT2tJM3N1Z1YwTXpTQ29aTnNn?oc=5,"Mon, 07 Jul 2025 23:06:42 GMT",2025-07-07,Neutral,0.9999864101409912,NEGATIVE,0.9927663803100586,28.41,28.29,-0.0042238648363253,T,28.41,0,-0.7844951831904726,0.9993611772855123,0,1
'Bitter' Cilic questions 11 a.m. start at Wimbledon - ESPN,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcVNWcDNPcVF3bTlrZnJCWjdWWl9jUVZ4VmJIVllTQmw4d19VR09NVEZkaGVOUVhQSXNPbFBfNmhhNFBpZ3VtYTVUeUNld3pqd1VOeVp4Sm5jN1EzM08xNEVyMWZvOFlsWGdkNG5OaUZoM1NwQWJkRURQQWFZNGliMjl1OUJWS2NvVmJfWGFJT1BzZDdKaW5ZTlJDa3hsM1dMZ25mVmxBdVpYcHd6MFBiWk5rMA?oc=5,"Mon, 07 Jul 2025 19:35:00 GMT",2025-07-07,Neutral,0.9946926236152648,NEGATIVE,0.9981101751327516,28.41,28.29,-0.0042238648363253,T,232.26,1,0.0,0.998218834400177,0,0
Oracle Stock Pulls Back After Big AI-Fueled Rally. Here Are Two Factors To Watch. - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNDNXeFNZRWlqTzBfTEhBX05pRGpXWGpad0FqY0tkMXB2VFhuWkRMSXBuZm9QRU9MSlkwckpUaVRGS1Y0eWVsekcxM1F3NUp3TXVZT0VHcGtBRmpWTXl1Um9YNktZU2hDc3ZIZS1KZGVMSWhnOWtlYTR6QnZtX2JjVW9XdldVY092WlRoVC1fQnE?oc=5,"Mon, 07 Jul 2025 15:08:00 GMT",2025-07-07,Negative,0.6195289492607117,NEGATIVE,0.9890331029891968,232.26,234.5,0.0096443640747438,ORCL,716415.0,1,7.175290390707497,0.8714026610056559,0,0
